matrix,row,col
2096.0,13.0,-3.3586909486300074e-13
2098.0,13.0,-3.710926532878997e-15
2100.0,13.0,6.860888616135478e-14
2101.0,13.0,-3.6248759101088594e-15
2102.0,13.0,-3.518427968346073e-13
2103.0,13.0,-1.0357746288738026e-13
2104.0,13.0,1.0488891556621663e-14
2105.0,13.0,-1.3097974528440712e-14
2106.0,13.0,1.3058959139159683e-14
2107.0,13.0,-7.846350522693421e-14
2108.0,13.0,-1.39447794908124e-12
2109.0,13.0,6.688647806167175e-14
2110.0,13.0,1.5256310621679475e-13
2111.0,13.0,1.5579027358200754e-12
2112.0,13.0,1.167287481192404e-13
2113.0,13.0,8.61132032083099e-15
2114.0,13.0,-3.09957709393589e-14
2115.0,13.0,2.090747722165799e-13
2116.0,13.0,2.120928863505697e-14
2117.0,13.0,-2.2397655352385927e-15
2118.0,13.0,-8.718371750219867e-13
2119.0,13.0,1.057209888843179e-12
2120.0,13.0,-5.422189170479869e-14
2121.0,13.0,-4.999763948497375e-14
2122.0,13.0,-1.8730103379547503e-14
2123.0,13.0,4.3814602150244935e-17
2124.0,13.0,-4.771683131988089e-15
2125.0,13.0,-2.7563432884760014e-14
2126.0,13.0,-5.450900349281841e-14
2127.0,13.0,-3.574510574923577e-14
2128.0,13.0,-3.612338760979847e-14
2129.0,13.0,-2.942545198690585e-14
2130.0,13.0,6.47439421954921e-15
2131.0,13.0,5.011799909633939e-15
2132.0,13.0,-4.722777429410348e-14
2133.0,13.0,-1.49334931558285e-14
2134.0,13.0,-2.4219491881362628e-14
2135.0,13.0,-2.0539482757539358e-14
2136.0,13.0,-3.3037855598931704e-14
2137.0,13.0,6.8225677682242074e-15
2138.0,13.0,1.5367721331313317e-13
2139.0,13.0,1.116463451097455e-12
2140.0,13.0,-4.434886570181941e-13
2141.0,13.0,-2.879787145578294e-13
2142.0,13.0,5.021336476770131e-13
2143.0,13.0,-8.327456140411071e-13
2144.0,13.0,7.024967515618452e-15
2145.0,13.0,-1.3159589819664945e-12
2146.0,13.0,-4.105939525350902e-14
2147.0,13.0,7.739623900689389e-13
2148.0,13.0,1.933375131041001e-14
2149.0,13.0,-4.779031563951473e-14
2150.0,13.0,-4.123472048707414e-14
2151.0,13.0,-4.27200289137942e-14
2152.0,13.0,-3.248025204134788e-13
2153.0,13.0,-8.569869917591992e-15
2154.0,13.0,-1.2486808861013763e-14
2155.0,13.0,1.9881220785588222e-14
2156.0,13.0,-1.128500539634437e-13
2157.0,13.0,-1.1433013001369134e-13
2158.0,13.0,-1.0865271677255149e-13
2159.0,13.0,-3.527007303850575e-14
2160.0,13.0,1.2037445199717192e-13
2161.0,13.0,7.761180886743505e-13
2162.0,13.0,-4.817051073860891e-14
2163.0,13.0,3.2906050847526294e-14
2164.0,13.0,-1.0984677141929853e-14
2165.0,13.0,4.1528245051229215e-14
2166.0,13.0,7.969076236609375e-13
2167.0,13.0,-1.2168040406618035e-13
2168.0,13.0,-8.272432199845706e-14
2169.0,13.0,4.822765178985831e-14
2170.0,13.0,-4.3432504815664324e-14
2171.0,13.0,-6.244218721589636e-13
2172.0,13.0,-1.8085501509132343e-13
2173.0,13.0,5.271077444691202e-14
2174.0,13.0,-1.1126426906276554e-13
2175.0,13.0,1.8964609299796038e-12
2176.0,13.0,-4.846562504632719e-14
2177.0,13.0,-4.20916741796566e-14
2178.0,13.0,-5.797485679506402e-14
2179.0,13.0,1.726722095606118e-14
2180.0,13.0,4.606634842593921e-14
2181.0,13.0,9.678801486852185e-15
2182.0,13.0,-3.9029172399179727e-13
2183.0,13.0,-1.53359135403358e-14
2184.0,13.0,1.1640181176065795e-13
2185.0,13.0,-3.605535199207995e-14
2186.0,13.0,-2.8438521882403264e-13
2187.0,13.0,-3.7593117087673256e-13
2188.0,13.0,4.699981403825908e-14
2189.0,13.0,-1.8971571436397202e-13
2190.0,13.0,1.9434501254139176e-14
2191.0,13.0,1.0509280482269893e-13
2192.0,13.0,3.8810689353087896e-14
2193.0,13.0,1.4676128652663508e-14
2194.0,13.0,4.703989881734596e-13
2195.0,13.0,-1.1383908898860282e-13
2196.0,13.0,-1.8898936712092327e-13
2197.0,13.0,1.424862951307462e-13
2198.0,13.0,-1.2555787033203544e-14
2199.0,13.0,2.9399775944870927e-13
2200.0,13.0,7.61527880418247e-15
2201.0,13.0,-1.7538510463326936e-14
2202.0,13.0,-8.235795369333212e-14
2203.0,13.0,-3.620546377960724e-14
2204.0,13.0,-4.544244439619802e-14
2205.0,13.0,-1.985176826405945e-14
2206.0,13.0,-4.765571399864925e-14
2207.0,13.0,2.673158295615791e-15
2208.0,13.0,4.971357280409592e-14
2209.0,13.0,4.867213510606456e-15
2210.0,13.0,-4.079892909436324e-14
2211.0,13.0,-4.4609514732473744e-14
2212.0,13.0,-4.209267901305248e-14
2213.0,13.0,-1.1693926376910123e-13
2214.0,13.0,-3.453587404914081e-14
2215.0,13.0,-2.754924318787711e-15
2216.0,13.0,-1.3298009207190793e-14
2217.0,13.0,-4.0797917702577297e-14
2218.0,13.0,-4.8918979703284323e-14
2219.0,13.0,1.4263164462223417e-13
2220.0,13.0,1.6175508327598455e-14
2221.0,13.0,-1.992685194273624e-13
2222.0,13.0,1.1718483773671152e-14
2223.0,13.0,-1.3616206782595692e-13
2224.0,13.0,1.509029120834856e-13
2225.0,13.0,-1.7888425993701952e-14
2226.0,13.0,-6.843776664509146e-15
2227.0,13.0,3.5518090464283106e-13
2228.0,13.0,1.373238339208018e-14
2229.0,13.0,3.2334396069465724e-13
2230.0,13.0,-1.1880234202425855e-13
2231.0,13.0,-2.61560267830833e-13
2232.0,13.0,3.401475900699529e-13
2233.0,13.0,2.5344887216433828e-15
2234.0,13.0,-1.7715449082821613e-16
2235.0,13.0,2.1425796864803747e-13
2236.0,13.0,7.958245981746739e-14
2237.0,13.0,1.8847506938266756e-14
2238.0,13.0,-1.3683634957487649e-13
2239.0,13.0,-3.7997147008510867e-13
2240.0,13.0,5.154114138132628e-13
2241.0,13.0,-8.245481196161269e-14
2242.0,13.0,1.69955896538054e-15
2243.0,13.0,7.926269796538612e-14
2244.0,13.0,-1.4343586468935957e-13
2245.0,13.0,-1.1508639420557309e-13
2246.0,13.0,7.893305629373142e-13
2247.0,13.0,3.4788747921892743e-13
2248.0,13.0,2.2831579279907917e-13
2249.0,13.0,-2.543580542650176e-13
2250.0,13.0,-1.91499014767673e-13
2251.0,13.0,-1.7077836354370995e-13
2252.0,13.0,-2.7364108468974086e-15
2253.0,13.0,2.2631017806076292e-13
2254.0,13.0,2.1255390393580242e-13
2255.0,13.0,5.815203344327581e-14
2256.0,13.0,-2.0922488669097482e-14
2257.0,13.0,3.142727917591214e-13
2258.0,13.0,-4.086116166809948e-14
2259.0,13.0,-6.942507318326673e-16
2260.0,13.0,6.807232594040593e-14
2261.0,13.0,1.9321483625515805e-14
2262.0,13.0,-1.4133592203623555e-13
2263.0,13.0,-9.163175569375501e-15
2264.0,13.0,-1.2778592422189262e-13
2265.0,13.0,2.4544911687399973e-13
2266.0,13.0,1.1448657894602603e-13
2267.0,13.0,1.5458569842263182e-13
2268.0,13.0,5.26052460432699e-13
2269.0,13.0,8.231016210078353e-15
2270.0,13.0,1.5035528462287418e-15
2271.0,13.0,1.4654001679363383e-13
2272.0,13.0,3.4659162873367293e-13
2273.0,13.0,3.1417663130359585e-15
2274.0,13.0,-1.451425895734844e-13
2275.0,13.0,-2.0496350295652302e-14
2276.0,13.0,2.852890189226337e-14
2277.0,13.0,-1.9812038171986152e-13
2278.0,13.0,5.748788365494683e-14
2279.0,13.0,-1.1480353919379543e-14
2280.0,13.0,-3.7013997562971463e-13
2281.0,13.0,4.247655330976946e-15
2282.0,13.0,5.402157699133359e-13
2283.0,13.0,-1.1506739312958174e-13
2284.0,13.0,5.256718491498208e-14
2285.0,13.0,1.1221124431212807e-12
2286.0,13.0,1.2618261490323056e-13
2287.0,13.0,-2.0962512210355643e-13
2288.0,13.0,1.0580089679095847e-13
2289.0,13.0,-2.2877347167460053e-14
2290.0,13.0,-3.4313583114225916e-14
2291.0,13.0,1.5029372596332913e-13
2292.0,13.0,-4.662902057273749e-13
2293.0,13.0,-3.247949362702699e-13
2294.0,13.0,-2.519576540643245e-13
2295.0,13.0,2.78147209749975e-13
2296.0,13.0,1.573518828959202e-14
2297.0,13.0,1.5358994469370572e-13
2298.0,13.0,3.3101520659424617e-13
2299.0,13.0,-1.3106267697574132e-13
2300.0,13.0,3.760687242203944e-14
2301.0,13.0,2.690907852015221e-14
2302.0,13.0,7.623760007265973e-13
2303.0,13.0,7.08726564547363e-14
2304.0,13.0,2.5634089822658466e-13
2305.0,13.0,-9.278282365183338e-13
2306.0,13.0,-3.850745187990911e-13
2307.0,13.0,2.4455705525022748e-14
2308.0,13.0,-1.6499783241685073e-14
2309.0,13.0,-3.046465172023632e-14
2310.0,13.0,-3.648955215913522e-14
2311.0,13.0,-1.4701434463099461e-13
2312.0,13.0,-2.6584819341469132e-14
2313.0,13.0,-4.469705381592975e-13
2314.0,13.0,-1.8116198760416755e-13
2315.0,13.0,2.2105074773423052e-14
2316.0,13.0,8.204940108909752e-14
2317.0,13.0,-3.759426270623789e-13
2318.0,13.0,5.419641649508323e-13
2319.0,13.0,-9.277093774073467e-13
2320.0,13.0,7.224940787744764e-14
2321.0,13.0,-1.0068751212775258e-14
2322.0,13.0,1.0246471372019888e-13
2323.0,13.0,2.8525844904195963e-14
2324.0,13.0,-2.3363630419789946e-14
2325.0,13.0,-3.521452392064762e-14
2326.0,13.0,2.407779963774564e-13
2327.0,13.0,-1.2751497374761664e-13
2328.0,13.0,-3.8673017466872635e-14
2329.0,13.0,-1.2417179377778114e-14
2330.0,13.0,-1.724811920519902e-13
2331.0,13.0,1.8275474937611785e-13
2332.0,13.0,3.24458851279931e-15
2333.0,13.0,-3.992858909059197e-13
2334.0,13.0,-2.2445187436171415e-14
2335.0,13.0,5.561215342293089e-13
2336.0,13.0,-1.2208808665469002e-13
2337.0,13.0,7.467164924861219e-14
2338.0,13.0,-3.757972207149563e-13
2339.0,13.0,5.014921317441639e-13
2340.0,13.0,1.0132289284579266e-13
2341.0,13.0,5.2928146017754104e-15
2342.0,13.0,-2.0388691907424444e-14
2343.0,13.0,-4.4212968259869176e-14
2344.0,13.0,-8.801423579264475e-14
2345.0,13.0,-2.6148199021613467e-16
2346.0,13.0,-2.9196497939433283e-13
2347.0,13.0,7.84080883991999e-13
2348.0,13.0,3.3097228124590116e-14
2349.0,13.0,-2.7372900517984005e-13
2350.0,13.0,-3.78615552423477e-14
2351.0,13.0,-3.251754767152892e-13
2352.0,13.0,-1.33513334950419e-14
2353.0,13.0,1.1218941881925333e-12
2354.0,13.0,-1.7420658993695264e-14
2355.0,13.0,3.1444475790822454e-14
2356.0,13.0,1.883917845683796e-14
2357.0,13.0,-2.0489957372403515e-16
2358.0,13.0,-2.314731275189576e-14
2359.0,13.0,-4.583631022827071e-13
2360.0,13.0,5.170374118385578e-13
2361.0,13.0,-6.961128514718901e-14
2362.0,13.0,-5.744125472689589e-13
2363.0,13.0,1.4248722002591262e-14
2364.0,13.0,4.868064202192993e-15
2365.0,13.0,-2.1897311379023916e-15
2366.0,13.0,-1.8647223748673385e-13
2367.0,13.0,2.635004671329572e-14
2368.0,13.0,1.1426822196530022e-13
2369.0,13.0,-2.0831288230436912e-13
2370.0,13.0,-1.1385936914086889e-13
2371.0,13.0,-6.267723176147803e-13
2372.0,13.0,7.720633025731628e-14
2373.0,13.0,8.458963733024682e-14
2374.0,13.0,-3.582603512056509e-13
2375.0,13.0,-2.8318570268161686e-14
2376.0,13.0,-4.63438854448156e-14
2377.0,13.0,-3.6319291666138885e-14
2378.0,13.0,-7.258793453552567e-14
2379.0,13.0,-4.626571947799269e-14
2380.0,13.0,-1.0067832214393068e-14
2381.0,13.0,7.551490741131647e-14
2382.0,13.0,-4.625778053961544e-14
2383.0,13.0,1.612531039686792e-13
2384.0,13.0,-3.5449184074854146e-13
2385.0,13.0,-3.746917606307872e-13
2386.0,13.0,-1.223082432523091e-13
2387.0,13.0,-1.9930988722312895e-13
2388.0,13.0,7.661694301129021e-14
2389.0,13.0,-2.6532833083746455e-14
2390.0,13.0,-4.361130509253288e-14
2391.0,13.0,8.996466282720647e-13
2392.0,13.0,-2.148045085099299e-14
2393.0,13.0,1.7252770324214028e-14
2394.0,13.0,-3.344363410163497e-14
2395.0,13.0,2.845181637011e-14
2396.0,13.0,3.336114789269399e-13
2397.0,13.0,1.347790766106041e-13
2398.0,13.0,2.0303996663246433e-14
2399.0,13.0,-1.9540796336111762e-13
2400.0,13.0,8.710818993158035e-15
2401.0,13.0,2.4488903557778097e-13
2402.0,13.0,4.078615950918128e-14
2403.0,13.0,-3.8118855338480053e-13
2404.0,13.0,-3.222297729283992e-14
2405.0,13.0,4.892230388905968e-13
2406.0,13.0,-2.538769317917704e-13
2407.0,13.0,8.03948294710653e-14
2408.0,13.0,4.90628030977104e-13
2409.0,13.0,-2.3355955928574056e-15
2410.0,13.0,2.2150246594293123e-14
2411.0,13.0,-5.250629688960204e-15
2412.0,13.0,-1.9936669831305652e-13
2413.0,13.0,9.083970323571405e-13
2414.0,13.0,7.733098245353894e-14
2415.0,13.0,1.8487013931468293e-13
2416.0,13.0,-3.818462548136602e-14
2417.0,13.0,6.485596146528538e-15
2418.0,13.0,-6.088276862462984e-14
2419.0,13.0,-1.5612794820275142e-13
2420.0,13.0,5.147955119877806e-13
2421.0,13.0,-3.6786837275992046e-14
2422.0,13.0,-1.3951912672955812e-13
2423.0,13.0,-1.0565941575669903e-14
2424.0,13.0,1.050121658825248e-13
2425.0,13.0,1.873280711859424e-14
2426.0,13.0,-3.3659210436379257e-14
2427.0,13.0,-1.1926796995752708e-13
2428.0,13.0,-1.0569257052090555e-14
2429.0,13.0,-2.582881015377286e-14
2430.0,13.0,-2.3270637978720102e-14
2431.0,13.0,3.471750236255725e-14
2432.0,13.0,-4.0941210529748563e-14
2433.0,13.0,-1.8393638463119514e-13
2434.0,13.0,-1.0072534648148691e-14
2435.0,13.0,-2.956066086866726e-14
2436.0,13.0,2.229200681368763e-14
2437.0,13.0,1.1673836442396502e-14
2438.0,13.0,-1.7329568963863293e-13
2439.0,13.0,-3.3315873040804873e-14
2440.0,13.0,-3.2635687320507174e-13
2441.0,13.0,-1.2221126337414913e-13
2442.0,13.0,-3.398686939425629e-14
2443.0,13.0,-4.042167445098835e-13
2444.0,13.0,-1.1717530312959775e-12
2445.0,13.0,-5.1349838560542934e-15
2446.0,13.0,-3.9108086536431167e-13
2447.0,13.0,-2.4236568160934935e-14
2448.0,13.0,-1.896245486606425e-13
2449.0,13.0,-4.5091364901339837e-14
2450.0,13.0,4.896501833717704e-13
2451.0,13.0,-3.7437943296573343e-13
2452.0,13.0,2.0429406663003765e-13
2453.0,13.0,6.518430670207509e-14
2454.0,13.0,6.553786290441143e-16
2455.0,13.0,7.720634118130041e-14
2456.0,13.0,2.5995524357289715e-14
2457.0,13.0,8.42184310795641e-15
2458.0,13.0,-4.5229336331506874e-14
2459.0,13.0,5.370066097646569e-16
2460.0,13.0,-3.738531368205199e-14
2461.0,13.0,-3.723619082979707e-13
2462.0,13.0,-2.6460416702358773e-15
2463.0,13.0,3.520460150012557e-13
2464.0,13.0,-6.022126656139358e-13
2465.0,13.0,5.975636956730662e-15
2466.0,13.0,-1.143148933238446e-13
2467.0,13.0,-3.483501295309936e-14
2468.0,13.0,-3.354049830631746e-14
2469.0,13.0,-6.585824412933778e-15
2470.0,13.0,7.94408928560877e-14
2471.0,13.0,-3.699588172936288e-14
2472.0,13.0,-1.1511514542918048e-12
2473.0,13.0,-7.708394948676176e-15
2474.0,13.0,-7.320285976318145e-14
2475.0,13.0,-3.610378164927089e-14
2476.0,13.0,-2.218336468200791e-14
2477.0,13.0,-3.432821482448361e-14
2478.0,13.0,1.0126649663546454e-14
2479.0,13.0,-3.2662137811721826e-14
2480.0,13.0,-4.355735462492778e-14
2481.0,13.0,-4.5932885953262785e-14
2482.0,13.0,-1.599301811724925e-14
2483.0,13.0,5.5406739689199475e-16
2484.0,13.0,-1.4079036155269229e-13
2485.0,13.0,-1.978849163908419e-13
2486.0,13.0,-2.2407842013522262e-14
2487.0,13.0,-2.5851807156023278e-14
2488.0,13.0,-1.9791688901380166e-13
2489.0,13.0,1.0288450489919679e-14
2490.0,13.0,-3.5191973301711813e-13
2491.0,13.0,-1.8899576299615123e-13
2492.0,13.0,-5.440556660851942e-14
2493.0,13.0,-4.1058386069290283e-14
2494.0,13.0,2.3034807469103338e-14
2495.0,13.0,6.610658288969005e-15
2496.0,13.0,-3.1535908509463016e-14
2497.0,13.0,-2.880092151133176e-13
2498.0,13.0,7.661693033209423e-14
2499.0,13.0,-4.0862159714326744e-14
2500.0,13.0,-6.008117677668043e-13
2501.0,13.0,2.1196262596779303e-14
2502.0,13.0,2.827609114053591e-13
2503.0,13.0,5.734068002378545e-14
2504.0,13.0,3.3250179488658253e-13
2505.0,13.0,-4.521406503184647e-14
2506.0,13.0,-1.19300180147455e-13
2507.0,13.0,-1.1170904907207978e-14
2508.0,13.0,1.6777636588948436e-14
2509.0,13.0,-1.2746016270343012e-13
2510.0,13.0,2.629717663561414e-13
2511.0,13.0,1.169731606042798e-13
2512.0,13.0,2.321205341718217e-13
2513.0,13.0,7.142193663154645e-14
2514.0,13.0,-1.3251816341707775e-12
2515.0,13.0,-5.2588827212576465e-14
2516.0,13.0,-1.2607166163793473e-13
2517.0,13.0,5.750350928966288e-14
2518.0,13.0,8.150116303868212e-14
2519.0,13.0,-3.6971280667144384e-14
2520.0,13.0,-1.6769742268806774e-14
2521.0,13.0,-2.4646993197811043e-14
2522.0,13.0,-3.243552511392754e-14
2523.0,13.0,4.974114794575168e-13
2524.0,13.0,-1.516992451932442e-14
2525.0,13.0,-2.927820400345077e-14
2526.0,13.0,-1.1062064091690979e-13
2527.0,13.0,-4.6496789164998085e-14
2528.0,13.0,-1.1678700211558281e-12
2529.0,13.0,7.886519946699603e-14
2530.0,13.0,-1.1848721703026525e-13
2531.0,13.0,-7.84330774587691e-15
2532.0,13.0,1.340415309516629e-14
2533.0,13.0,7.711923464032097e-13
2534.0,13.0,-3.5484033832533266e-13
2535.0,13.0,-2.8776920328440695e-14
2536.0,13.0,1.142827192350261e-13
2537.0,13.0,-1.278031310472513e-13
2538.0,13.0,2.3730128247126007e-16
2539.0,13.0,-2.0529723830049615e-13
2540.0,13.0,3.195893259275011e-13
2541.0,13.0,3.73878450193908e-14
2542.0,13.0,3.4923911785772395e-14
2543.0,13.0,-3.3171857766992645e-14
2544.0,13.0,8.969310073129034e-13
2545.0,13.0,-3.2897044032760856e-14
2546.0,13.0,1.4970888537076844e-14
2547.0,13.0,-2.8829712775287017e-14
2548.0,13.0,-1.077036159273114e-14
2549.0,13.0,1.2380529604572023e-14
2550.0,13.0,-1.3433521170186403e-13
2551.0,13.0,-1.0043378086162602e-14
2552.0,13.0,1.0410188078079167e-13
2553.0,13.0,9.611554756158653e-15
2554.0,13.0,8.457758424556654e-14
2555.0,13.0,-2.144202262755442e-14
2556.0,13.0,4.204874627932016e-14
2557.0,13.0,-4.0039544600641116e-14
2558.0,13.0,3.0467486525065855e-13
2559.0,13.0,1.222336758072879e-13
2560.0,13.0,3.454999231961095e-16
2561.0,13.0,-4.601724227067773e-13
2562.0,13.0,1.2808897611005296e-13
2563.0,13.0,-6.006794074949605e-13
2564.0,13.0,-1.2554707563656138e-13
2565.0,13.0,-8.438316714805323e-13
2566.0,13.0,-2.354643365170225e-14
2567.0,13.0,1.0794188816669384e-13
2568.0,13.0,-1.1377272923280953e-13
2569.0,13.0,-7.098584332905073e-15
2570.0,13.0,-2.0809023839111592e-13
2571.0,13.0,1.6402559690899624e-13
2572.0,13.0,-2.6584135216612747e-14
2573.0,13.0,1.1537269250114363e-13
2574.0,13.0,-1.9777552447341458e-13
2575.0,13.0,-5.892320425080317e-15
2576.0,13.0,4.8836567316728655e-15
2577.0,13.0,1.3208013402542367e-14
2578.0,13.0,-9.448409770486086e-15
2579.0,13.0,5.556846685005819e-13
2580.0,13.0,7.107634087443385e-14
2581.0,13.0,-3.9360725025843453e-14
2582.0,13.0,4.8073367132699193e-14
2583.0,13.0,3.8893383327587903e-14
2584.0,13.0,1.5624171336215063e-13
2585.0,13.0,-1.547738809917943e-13
2586.0,13.0,8.872526518772592e-14
2587.0,13.0,-4.1851891460860126e-14
2588.0,13.0,3.143078170759269e-15
2589.0,13.0,1.529962838837611e-13
2590.0,13.0,5.445503516423928e-14
2591.0,13.0,3.7220583186809325e-14
2592.0,13.0,-4.464738969730872e-14
2593.0,13.0,1.550521417232347e-14
2594.0,13.0,-3.6747584094275884e-14
2595.0,13.0,4.7171566731699064e-14
2596.0,13.0,-1.03799554044848e-14
2597.0,13.0,-8.206390848107594e-15
2598.0,13.0,4.738588287631984e-14
2599.0,13.0,5.736584089427888e-14
2600.0,13.0,-9.932571055762759e-14
2601.0,13.0,4.240585098088278e-14
2602.0,13.0,-1.2062558996038344e-13
2603.0,13.0,2.4050854499031984e-13
2604.0,13.0,2.166797380349502e-14
2605.0,13.0,-4.740823310339689e-14
2606.0,13.0,5.648222420862133e-13
2607.0,13.0,3.554140097487269e-13
2608.0,13.0,-2.2398842007951356e-14
2609.0,13.0,1.1196022876015342e-14
2610.0,13.0,2.3170972857415684e-14
2611.0,13.0,-1.9966601788417485e-14
2612.0,13.0,1.9441402654552733e-14
2613.0,13.0,-6.212344548177765e-13
2614.0,13.0,4.756027223667828e-15
2615.0,13.0,7.12646200137278e-15
2616.0,13.0,-2.150612358267744e-14
2617.0,13.0,-1.8247369753033366e-13
2618.0,13.0,6.230777926779523e-14
2619.0,13.0,1.505638236199186e-14
2620.0,13.0,-1.1352657261985136e-13
2621.0,13.0,-2.3765709518911e-14
2622.0,13.0,3.7077534813251e-15
2623.0,13.0,1.0662249959743983e-16
2624.0,13.0,2.1505003700165246e-13
2625.0,13.0,-9.900691532207473e-14
2626.0,13.0,-1.126666114064814e-14
2627.0,13.0,3.769572913749337e-14
2628.0,13.0,-1.8978562839634242e-13
2629.0,13.0,3.1623976381847464e-13
2630.0,13.0,-1.9680413313429862e-13
2631.0,13.0,-1.1093723923691715e-13
2632.0,13.0,1.8871917899305255e-14
2633.0,13.0,1.213882897084155e-13
2634.0,13.0,-2.5851120720012665e-14
2635.0,13.0,-8.686314116513208e-15
2636.0,13.0,-1.369377334001577e-13
2637.0,13.0,1.42638652156109e-13
2638.0,13.0,1.1600264223802897e-14
2639.0,13.0,-1.1350589460750009e-13
2640.0,13.0,2.053937516245461e-13
2641.0,13.0,-3.742327724261338e-13
2642.0,13.0,8.542430148734862e-14
2643.0,13.0,-1.978221844972737e-13
2644.0,13.0,4.656564391593968e-15
2645.0,13.0,7.544925654672089e-14
2646.0,13.0,-3.54228864850632e-14
2647.0,13.0,-1.2350517383463856e-14
2648.0,13.0,4.789555185389572e-13
2649.0,13.0,3.844121335961e-14
2650.0,13.0,8.618775338222337e-14
2651.0,13.0,-4.050395204907787e-14
2652.0,13.0,-4.249541954139955e-14
2653.0,13.0,7.926267999229878e-14
2654.0,13.0,-2.871345828579267e-14
2655.0,13.0,-1.8718382672834202e-13
2656.0,13.0,-3.275374729116042e-15
2657.0,13.0,-9.57229842638735e-15
2658.0,13.0,-1.9185185447747985e-13
2659.0,13.0,1.637307729103248e-13
2660.0,13.0,5.338793432457742e-14
2661.0,13.0,7.361290815357448e-14
2662.0,13.0,1.6757681850277346e-14
2663.0,13.0,-4.532324628280023e-14
2664.0,13.0,-1.8948116361769365e-13
2665.0,13.0,7.733097229491572e-14
2666.0,13.0,-1.1958029701828276e-13
2667.0,13.0,-8.313562686681709e-15
2668.0,13.0,-3.221569391817283e-14
2669.0,13.0,-3.050197826053702e-14
2670.0,13.0,7.908441083098902e-13
2671.0,13.0,6.142585975994515e-13
2672.0,13.0,-2.6773426695920135e-15
2673.0,13.0,2.2460656918733728e-14
2674.0,13.0,-2.0844675682069876e-13
2675.0,13.0,6.219044251664971e-14
2676.0,13.0,-5.2165726962727464e-14
2677.0,13.0,-2.6276048031598945e-13
2678.0,13.0,-1.3791750610522806e-14
2679.0,13.0,-3.752853816855423e-14
2680.0,13.0,1.5071819024529355e-14
2681.0,13.0,-2.42201805479907e-14
2682.0,13.0,-3.6470443098539484e-14
2683.0,13.0,-3.38318913763426e-14
2684.0,13.0,1.8913346186517155e-13
2685.0,13.0,-7.354105991477857e-15
2686.0,13.0,-1.586983326757025e-14
2687.0,13.0,5.494548683355763e-13
2688.0,13.0,1.6210683640023146e-13
2689.0,13.0,-1.5584594336293329e-13
2690.0,13.0,-1.930197297517369e-13
2691.0,13.0,8.808208370930451e-14
2692.0,13.0,-5.670224070056028e-15
2693.0,13.0,-3.3959718545038516e-14
2694.0,13.0,5.736573728146345e-14
2695.0,13.0,1.7863796963650963e-15
2696.0,13.0,1.3615710157871574e-13
2697.0,13.0,-9.83736005329162e-14
2698.0,13.0,1.4455893730330468e-14
2699.0,13.0,8.443146998293231e-14
2700.0,13.0,-2.5665931179204648e-14
2701.0,13.0,5.407305777883502e-13
2702.0,13.0,-3.5859273327774386e-13
2703.0,13.0,5.572331061716617e-13
2704.0,13.0,1.647235605071568e-14
2705.0,13.0,2.0752895567715966e-13
2706.0,13.0,-1.201038868496884e-13
2707.0,13.0,-1.5703463459228043e-13
2708.0,13.0,1.8228146636067223e-14
2709.0,13.0,-1.9816560969539526e-13
2710.0,13.0,2.183496773782571e-13
2711.0,13.0,-3.491846516086076e-14
2712.0,13.0,-6.432573671811154e-13
2713.0,13.0,-1.9494294674410658e-13
2714.0,13.0,-1.1855180749406846e-12
2715.0,13.0,4.247555212054751e-15
2716.0,13.0,-1.0600554147999184e-13
2717.0,13.0,-4.832875145866433e-14
2718.0,13.0,1.917702945220529e-13
2719.0,13.0,-6.002995587897585e-13
2720.0,13.0,-1.0516987294797717e-13
2721.0,13.0,5.751058000800813e-14
2722.0,13.0,-5.6831007195482346e-15
2723.0,13.0,-2.0706419817886373e-15
2724.0,13.0,-1.7750678068650407e-14
2725.0,13.0,-8.08145303487132e-15
2726.0,13.0,-1.4998729231253509e-13
2727.0,13.0,-1.9552203562213837e-13
2728.0,13.0,-3.596960968528586e-14
2729.0,13.0,-4.904187501056907e-14
2730.0,13.0,1.7157384007408013e-14
2731.0,13.0,-1.916784446904775e-13
2732.0,13.0,-1.1855224437507652e-14
2733.0,13.0,-8.707979776844358e-15
2734.0,13.0,2.5323086142766778e-14
2735.0,13.0,-3.583613319724674e-14
2736.0,13.0,-3.9836887649131365e-13
2737.0,13.0,1.882663028583929e-13
2738.0,13.0,-7.538835746923958e-15
2739.0,13.0,7.776318558894949e-15
2740.0,13.0,-9.949433340531882e-15
2741.0,13.0,-4.570912453746771e-14
2742.0,13.0,2.6609159655770358e-14
2743.0,13.0,2.1779796337993177e-14
2744.0,13.0,1.2930459988217053e-13
2745.0,13.0,7.548651443767279e-14
2746.0,13.0,-9.260940291810277e-13
2747.0,13.0,1.5732196787600238e-13
2748.0,13.0,2.399482671681659e-14
2749.0,13.0,-1.536098343667092e-14
2750.0,13.0,-3.374129510791565e-14
2751.0,13.0,1.515677525037362e-13
2752.0,13.0,1.1984989061952463e-13
2753.0,13.0,1.951086425006127e-13
2754.0,13.0,6.686399926629202e-15
2755.0,13.0,-2.2189586524003008e-14
2756.0,13.0,9.824553059936093e-15
2757.0,13.0,-2.8218616322137528e-14
2758.0,13.0,-2.566524253086064e-14
2759.0,13.0,-4.600787773065131e-13
2760.0,13.0,-1.3592760744840024e-13
2761.0,13.0,-2.2319230533787335e-14
2762.0,13.0,1.1789474260435714e-14
