matrix,row,col
2969.0,44.0,-6.891454604447493e-18
3002.0,44.0,0.3441524832366459
3021.0,44.0,1.1868661507164044
3027.0,44.0,-0.7409526977923147
3067.0,44.0,-2.7362513435909425e-17
3073.0,44.0,2.588056689847009e-17
3074.0,44.0,0.15041363434850608
3089.0,44.0,-0.9212272955055686
3090.0,44.0,-9.854258282176572e-18
3095.0,44.0,1.2159280664547727
3105.0,44.0,0.3726348877864124
3108.0,44.0,5.656031841408008e-18
3109.0,44.0,-1.060910665188649e-17
3113.0,44.0,2.30242713448394e-17
3134.0,44.0,1.703307585677291e-17
3138.0,44.0,1.0876157099848011e-17
3148.0,44.0,0.29496927678899276
3150.0,44.0,1.5611381960246278
3160.0,44.0,6.892416652689615e-20
3163.0,44.0,8.642806803695473e-20
3169.0,44.0,1.3990102847806116
3179.0,44.0,0.9433762114257771
3185.0,44.0,-7.483808517788696e-18
3189.0,44.0,1.4695272348554124e-17
3206.0,44.0,1.1453082375730659
3208.0,44.0,-1.8170172647453233e-20
3327.0,44.0,0.9221423155835285
3376.0,44.0,-3.5697894248738615e-18
3397.0,44.0,-7.798287888886523e-18
3401.0,44.0,1.0070550691001387e-17
3418.0,44.0,0.47528044630614885
3432.0,44.0,1.089716282310038
3439.0,44.0,0.8801301964140344
3443.0,44.0,0.42530459846769203
3446.0,44.0,-1.1606225591883058e-18
3447.0,44.0,2.624019303872545e-18
3451.0,44.0,0.48913125308383965
3454.0,44.0,-6.924271238632318e-18
3484.0,44.0,4.309146528452474e-18
3493.0,44.0,4.284254659316121e-18
3531.0,44.0,0.2810957647221482
3533.0,44.0,3.8988482731798255e-17
3560.0,44.0,-4.370197730941559e-18
3561.0,44.0,0.6593130332384203
3564.0,44.0,-1.541633256704016e-18
3575.0,44.0,0.840013942707201
3578.0,44.0,-4.0085492397309927e-17
3599.0,44.0,-1.1699950251864685e-17
3627.0,44.0,-5.806932254297278e-17
3628.0,44.0,1.2721009552946967
3631.0,44.0,-2.454079917902472e-18
3654.0,44.0,3.913919494731905e-18
3661.0,44.0,-3.488548355792219e-17
3669.0,44.0,0.19505238170250289
3678.0,44.0,2.458261592293885
3682.0,44.0,0.6767792130687214
3690.0,44.0,0.9313358595721393
3691.0,44.0,1.178935464500189
3702.0,44.0,0.9485455430912516
3706.0,44.0,2.103364015570479e-17
3729.0,44.0,-9.615082561890712e-18
3761.0,44.0,6.931224584953796e-18
3763.0,44.0,-4.160310091869913e-18
3787.0,44.0,1.551331998777084e-17
3788.0,44.0,2.2526287166576687e-17
3797.0,44.0,0.08604731370732811
3815.0,44.0,2.4386477831838334
3818.0,44.0,1.3064690196701545e-17
3819.0,44.0,1.8842098438323076
3820.0,44.0,-2.2487881885280085e-18
3823.0,44.0,1.3762280057772416e-17
3832.0,44.0,4.326725434951025e-18
3833.0,44.0,3.4550788178189912e-18
3836.0,44.0,0.6242685824190922
3841.0,44.0,1.7022039120943518e-17
3842.0,44.0,2.617837874474586
3861.0,44.0,-9.555499039725967e-20
3864.0,44.0,5.462268685896604e-17
3865.0,44.0,1.7187337870312337e-17
3872.0,44.0,6.62864715359414e-17
3882.0,44.0,1.4503697619963016e-17
3892.0,44.0,-6.134301478715782e-18
3897.0,44.0,5.3625231602155666e-17
3899.0,44.0,1.0749606642878216e-16
3912.0,44.0,1.014566699112589e-16
3931.0,44.0,6.29212016496038e-17
3933.0,44.0,0.27794932256944427
3942.0,44.0,1.917352825486351e-18
3956.0,44.0,0.6515128942204383
3977.0,44.0,0.009182222124748658
3981.0,44.0,0.6292876411334462
3982.0,44.0,-4.327526969274658e-18
3990.0,44.0,0.46781472052633644
3994.0,44.0,0.7246703999737776
3996.0,44.0,-8.846616638207105e-18
4000.0,44.0,0.07445313594537548
4005.0,44.0,0.7617752390314271
4006.0,44.0,0.9784842903858992
4008.0,44.0,0.6538220398347888
4009.0,44.0,0.5071867379181191
4014.0,44.0,5.0904377048748155e-17
4018.0,44.0,0.2457007031667614
4024.0,44.0,-1.0007863744108135e-18
4042.0,44.0,1.4284636014263945
4047.0,44.0,5.16268490266315e-16
4051.0,44.0,0.5581753261098387
4064.0,44.0,0.5072689566820895
4084.0,44.0,0.287213887918515
4087.0,44.0,1.417241815949382
4093.0,44.0,1.469635421391615e-16
4129.0,44.0,-2.322310676052859e-18
4137.0,44.0,1.4140725182761649
4140.0,44.0,9.449644038505798e-17
4151.0,44.0,3.083346042051981e-17
4152.0,44.0,0.8982668492082383
4161.0,44.0,4.570175722126104e-17
4165.0,44.0,2.7708302208413826e-17
4214.0,44.0,0.04504521570806269
4226.0,44.0,1.3364871344707172
4246.0,44.0,0.9640370428686206
4249.0,44.0,-8.553830760381497e-35
4261.0,44.0,0.44852080498302127
4265.0,44.0,0.22461076030402166
4267.0,44.0,5.193832899088238e-17
4272.0,44.0,0.8147544004761458
4282.0,44.0,1.802847367913076
4285.0,44.0,-5.811322369141254e-18
4289.0,44.0,0.29195170236461593
4296.0,44.0,1.892505889149902e-18
4297.0,44.0,0.7017209215876757
4298.0,44.0,0.3904841815968947
4309.0,44.0,-9.414250029059405e-18
4311.0,44.0,8.253678346938292e-17
4312.0,44.0,3.267089649950224e-17
4321.0,44.0,1.7714669107591178e-17
4342.0,44.0,-1.1704244287499201e-17
4350.0,44.0,1.0602024699059502
4355.0,44.0,0.7186620528816423
4361.0,44.0,2.439020397132759
4362.0,44.0,-0.6968139965554137
4379.0,44.0,1.3929760025401265
4385.0,44.0,0.3411381772388459
4424.0,44.0,-1.4978610274846544e-17
4442.0,44.0,9.856848288628103e-17
2.0,45.0,-2.836074024885409e-17
4.0,45.0,1.0683427331081807
11.0,45.0,-7.843614415135299e-17
13.0,45.0,-1.7582289985869974e-17
20.0,45.0,-1.5902616538310773e-16
22.0,45.0,0.48503116461202017
26.0,45.0,-6.743828365516741e-18
28.0,45.0,-3.1403302178818185e-17
32.0,45.0,-1.3268268041603192e-17
33.0,45.0,2.761492625515744e-16
45.0,45.0,1.0699245007694167
46.0,45.0,0.01915706935022225
48.0,45.0,7.215985723973463e-18
57.0,45.0,0.09926409868596418
79.0,45.0,2.025759140618289e-18
100.0,45.0,8.400379043874542e-18
101.0,45.0,3.2368937376583787e-17
102.0,45.0,-2.473951686866563e-18
108.0,45.0,0.5531788500168627
118.0,45.0,2.4379452552894123
132.0,45.0,0.283846663476939
141.0,45.0,1.035366444026778
164.0,45.0,1.1506486948615243e-16
166.0,45.0,4.766842284640176e-17
173.0,45.0,0.6934865880075244
174.0,45.0,-3.434027847710063e-17
188.0,45.0,0.4857601503542156
222.0,45.0,2.0045870653814452e-17
235.0,45.0,1.8317251751705955e-17
241.0,45.0,0.19119706041359025
244.0,45.0,-3.962842954496652e-18
257.0,45.0,-6.2301219636548005e-18
260.0,45.0,2.2780556309907316e-18
288.0,45.0,5.699503790715274e-17
294.0,45.0,1.5839549364633478
303.0,45.0,-4.782227451597474e-34
306.0,45.0,-5.008515848522247e-33
312.0,45.0,0.07014604136866023
317.0,45.0,0.5719852919448452
329.0,45.0,1.9110863177719386
337.0,45.0,-2.667382041105719e-17
342.0,45.0,1.4325913836447756e-32
349.0,45.0,0.32113327695500143
352.0,45.0,-4.769737534628479e-18
356.0,45.0,1.9619706405007828
358.0,45.0,-6.2764882637746165e-18
359.0,45.0,0.006599661456674489
363.0,45.0,4.612914434278031e-17
392.0,45.0,-4.310184033281486e-17
409.0,45.0,1.1002655163423369e-17
411.0,45.0,1.3887411595933914
423.0,45.0,0.25398639107768545
452.0,45.0,0.7959741926249501
455.0,45.0,1.3305327281146098
456.0,45.0,2.5892603313609323e-16
457.0,45.0,1.5191473224227439
484.0,45.0,-6.7777008237022e-19
495.0,45.0,-2.900602262537833e-17
499.0,45.0,0.1740108632108364
512.0,45.0,1.5083013690807627e-17
555.0,45.0,1.3458968164955212
566.0,45.0,0.4778414000339018
567.0,45.0,0.29691376551006526
568.0,45.0,1.1567805982134345
582.0,45.0,-0.09525055485145262
609.0,45.0,1.1865657668096257
638.0,45.0,0.9819011542956195
639.0,45.0,0.3278936991930006
640.0,45.0,1.5456526519843294
642.0,45.0,1.265097264405869
643.0,45.0,1.9976931521871533
647.0,45.0,0.9132675143090639
653.0,45.0,-7.804516387482973e-17
676.0,45.0,0.2603702758124867
678.0,45.0,0.22899819147288714
686.0,45.0,0.2753447987785315
701.0,45.0,1.0116854103813272e-17
714.0,45.0,0.5520372011112558
767.0,45.0,1.5594506573457505
768.0,45.0,2.685760374555427e-17
776.0,45.0,1.5713308025433868e-16
777.0,45.0,3.211599055402262e-18
810.0,45.0,2.5690742564694724
840.0,45.0,1.6585784543035378
846.0,45.0,-6.107250465434455e-17
856.0,45.0,0.7146587028823864
870.0,45.0,0.29530532972701984
878.0,45.0,-5.036307360848063e-17
920.0,45.0,0.11523347461864424
932.0,45.0,0.7717891561201609
948.0,45.0,0.38225583781553035
951.0,45.0,4.191102164102218e-17
955.0,45.0,-4.34214875367251e-17
957.0,45.0,0.3380834697980841
959.0,45.0,2.0702456117982155
962.0,45.0,2.3444715092853237
978.0,45.0,1.2409342600060813e-17
980.0,45.0,1.2183270611589073e-17
986.0,45.0,-0.6213392204490333
1007.0,45.0,0.08961186829835437
1026.0,45.0,0.6574545630334921
1047.0,45.0,0.006229267108702131
1073.0,45.0,2.7825540748943436e-17
1074.0,45.0,2.5578295041416772e-17
1075.0,45.0,0.8042196398798963
1082.0,45.0,0.22769443030141043
1084.0,45.0,3.3038728300769067e-17
1085.0,45.0,-9.734073431500283e-18
1117.0,45.0,0.20713484508070945
1122.0,45.0,8.434384379269836e-17
1129.0,45.0,1.838794375284735e-17
1134.0,45.0,1.0600705022649504
1145.0,45.0,0.01976606246085325
1155.0,45.0,0.32802597394659333
1158.0,45.0,0.5018993103290645
1161.0,45.0,1.0462501127591563e-16
1167.0,45.0,1.3042363631747413e-17
1181.0,45.0,0.22304734531971027
1188.0,45.0,2.204910164032053
1194.0,45.0,1.413632648134342e-16
1195.0,45.0,0.3793422421062625
1197.0,45.0,0.512036851531133
1219.0,45.0,1.0951984870423201
1223.0,45.0,0.9632018934398269
1244.0,45.0,1.6288661875626516
1245.0,45.0,-9.338274269929703e-18
1249.0,45.0,0.4132780946565503
1256.0,45.0,1.1266836055219354e-17
1280.0,45.0,-4.116185658035595e-17
1283.0,45.0,1.8227658974382472e-16
1294.0,45.0,0.7519106896624063
1299.0,45.0,0.5693034546260709
1308.0,45.0,-3.4217590840924203e-17
1314.0,45.0,9.184217357355718e-17
1326.0,45.0,0.42502349644872384
1350.0,45.0,0.9260787962044231
1357.0,45.0,-9.670344845207519e-18
1370.0,45.0,0.9716147171952435
1378.0,45.0,0.06451723729284546
1382.0,45.0,8.127462428046625e-17
1395.0,45.0,1.7673655254859408
1396.0,45.0,-0.5952175177906702
1417.0,45.0,2.2345273743526095e-17
1420.0,45.0,0.7425074478863148
1421.0,45.0,-0.7848043821404784
1425.0,45.0,0.3225748736758917
1426.0,45.0,0.21559957395740947
1444.0,45.0,1.0555222248471348
1446.0,45.0,0.29233514889132756
1450.0,45.0,2.1884801660625557e-17
1453.0,45.0,-8.19458859045225e-19
1455.0,45.0,0.8649245655943419
1465.0,45.0,0.41993129326857204
1486.0,45.0,1.5108550314760754
1497.0,45.0,0.8214931959622174
1510.0,45.0,1.3959873364512942e-16
1511.0,45.0,-0.5087606903241899
1551.0,45.0,8.817972981608513e-17
1556.0,45.0,0.021915350563863845
1559.0,45.0,2.0974690455541465
1565.0,45.0,1.4194864622715087
1566.0,45.0,1.0509536016469483
1569.0,45.0,1.3278538832841595
1571.0,45.0,5.052834492491077e-19
1574.0,45.0,-0.8848397041526744
1581.0,45.0,0.8087797367503412
1587.0,45.0,-0.3988134908931409
1595.0,45.0,1.2682158278108586
1597.0,45.0,0.635020475778701
1601.0,45.0,0.1616650256764143
1607.0,45.0,0.2961315390760312
1608.0,45.0,0.36511411251332426
1612.0,45.0,0.5128950729831013
1624.0,45.0,-6.10995064745028e-18
1633.0,45.0,0.47492366719644225
1634.0,45.0,-0.9928881191798754
1647.0,45.0,-0.7111523705898509
1655.0,45.0,1.0734909843950713
1657.0,45.0,0.4383886898342067
1665.0,45.0,1.081647033714341
1669.0,45.0,1.694883542769424
1685.0,45.0,-9.770147046499976e-18
1686.0,45.0,3.9999172653421106e-17
1691.0,45.0,0.564039661581929
1703.0,45.0,0.17116266275026804
1720.0,45.0,-3.390632821003614e-17
1725.0,45.0,1.2645997450893827
1731.0,45.0,0.0435073176046838
1739.0,45.0,0.04740111626695809
1746.0,45.0,0.5685466426585132
1764.0,45.0,0.9767635042220224
1793.0,45.0,0.627037843232454
1795.0,45.0,-0.24463494004475783
1800.0,45.0,0.37617978691727566
1808.0,45.0,1.1806268692677124
1811.0,45.0,0.5494208764836663
1816.0,45.0,1.518720146122324
1822.0,45.0,0.15197458920307952
1832.0,45.0,1.0894587681397247e-16
1858.0,45.0,-5.44702098703192e-17
1859.0,45.0,0.15904051633078262
1866.0,45.0,0.08573049427830357
1869.0,45.0,0.04251704591617314
1879.0,45.0,-0.5411244196985394
1880.0,45.0,9.204612301712767e-17
1884.0,45.0,0.23303271339278736
1890.0,45.0,0.6019042932089028
1902.0,45.0,0.1288346397908031
1909.0,45.0,-0.10070706637968137
1922.0,45.0,0.6502102475077816
1925.0,45.0,1.3237120380947973
1931.0,45.0,-6.463919000190088e-17
1935.0,45.0,0.5237807590359406
1943.0,45.0,0.34777596157985363
1985.0,45.0,1.2270236270121122e-17
2013.0,45.0,1.080037972179802e-16
2025.0,45.0,0.2310080509254282
2026.0,45.0,1.401548225553322
2029.0,45.0,-1.4633251422675523e-16
2032.0,45.0,1.4962716153565947
2054.0,45.0,0.9891593535417125
2055.0,45.0,-4.5404170480318075e-17
2056.0,45.0,3.6726762182975135e-17
2057.0,45.0,0.9334019474971128
2060.0,45.0,0.5106333944490665
2064.0,45.0,0.7734180548752269
2069.0,45.0,0.04627392995371972
2087.0,45.0,1.9295054696380238e-16
2090.0,45.0,1.2025181990892055
2091.0,45.0,-1.6654161632342755e-17
2092.0,45.0,0.010512153474511973
2100.0,45.0,0.17687325074872334
2103.0,45.0,-0.052487314764215254
2110.0,45.0,0.1688181457563685
2130.0,45.0,0.0967294452776539
2132.0,45.0,0.1970222425302285
2134.0,45.0,0.5911462560327361
2137.0,45.0,0.4544695231450097
2144.0,45.0,1.0840975576051382
2157.0,45.0,0.24947723320959939
2166.0,45.0,9.252409266596534e-17
2181.0,45.0,9.353595978419805e-18
2185.0,45.0,4.561458088680066e-18
2191.0,45.0,0.9969407525758655
2192.0,45.0,-1.7307458061597693e-18
2201.0,45.0,0.5324511897897134
2210.0,45.0,1.4527095915343258
2232.0,45.0,0.9101304713007888
2239.0,45.0,0.8960379136893294
2241.0,45.0,-0.5988498838756354
2247.0,45.0,0.6122867965025226
2251.0,45.0,1.115541117586017e-16
2264.0,45.0,-4.4757581714070714e-17
2277.0,45.0,1.9724643920402392
2280.0,45.0,-6.857794869331637e-17
2286.0,45.0,-4.410299549391741e-18
2304.0,45.0,0.6284788055859518
2315.0,45.0,0.22392233967052852
2319.0,45.0,0.033280480755251605
2338.0,45.0,-0.0711855651742126
2348.0,45.0,-0.4023243399072073
2355.0,45.0,1.0642881346151525
2375.0,45.0,-0.8882468902870849
2378.0,45.0,0.957011012076975
2380.0,45.0,1.3712243109375226
2381.0,45.0,-1.4182170420417069e-16
2393.0,45.0,1.2535434406218284
2394.0,45.0,6.759278200779875e-17
2399.0,45.0,-0.4589314962072732
2411.0,45.0,-4.000170569606987e-17
2420.0,45.0,0.02355412924048912
2421.0,45.0,0.13897159302514692
2432.0,45.0,1.5935312868422016e-17
2459.0,45.0,1.0924635818164776
2462.0,45.0,-0.55135982040896
2464.0,45.0,1.8794991150375062
2472.0,45.0,0.9531397500675745
2476.0,45.0,-0.5643593900100503
2494.0,45.0,0.7200522157594963
2511.0,45.0,1.002266591935303
2550.0,45.0,-0.657728661965367
2553.0,45.0,1.080194836824413
2556.0,45.0,1.0089381845837313
2565.0,45.0,1.1983865200878547
2567.0,45.0,1.0514874503581738e-16
2569.0,45.0,0.5223260290624744
2583.0,45.0,-4.1275758467471243e-17
2590.0,45.0,-1.7558979316956127e-17
2597.0,45.0,9.798999467493013e-17
2598.0,45.0,1.002667227926992
2599.0,45.0,1.2290635485385342
2611.0,45.0,8.18022328341069e-17
2614.0,45.0,0.11009829046170097
2616.0,45.0,-4.23244357767271e-17
2624.0,45.0,1.8116809994391112
2626.0,45.0,1.3054685805802615
2643.0,45.0,0.7058743036299129
2644.0,45.0,1.2316062730798218e-16
2662.0,45.0,-1.3047205349259804e-17
2663.0,45.0,1.2851337207118754
2672.0,45.0,-0.8197195612827226
2686.0,45.0,0.06471945992219655
2689.0,45.0,1.1605252887837394
2699.0,45.0,2.417693903092421
2700.0,45.0,0.6546698026149356
2701.0,45.0,0.6437205267343301
2702.0,45.0,0.6899389186959707
2703.0,45.0,6.821497103942439e-17
2706.0,45.0,0.21994830991378328
2718.0,45.0,7.004076832001689e-17
2720.0,45.0,0.38827587265184144
2733.0,45.0,0.04556135103793834
2750.0,45.0,1.042265645391078
2758.0,45.0,-4.255549197329057e-17
2767.0,45.0,8.308649455958371e-17
2771.0,45.0,-0.840315171193001
2777.0,45.0,6.733893023074418e-17
2788.0,45.0,5.640183762835519e-17
2789.0,45.0,1.432190109722524
2798.0,45.0,2.449094134449802
2811.0,45.0,1.0367018897296931
2814.0,45.0,-7.283011205628344e-18
2819.0,45.0,2.0280336076655194
2830.0,45.0,-1.683472966561073e-17
2851.0,45.0,0.7616881278356847
2870.0,45.0,0.36852124814970416
2890.0,45.0,-5.0149512673136924e-17
2894.0,45.0,0.24463656732456623
2906.0,45.0,5.55705364788041e-18
2911.0,45.0,3.767019043613182e-17
2917.0,45.0,3.509475078877675e-17
2936.0,45.0,1.5888933792846278
2937.0,45.0,0.021155321852844248
2944.0,45.0,0.8385387641493488
2947.0,45.0,-5.347457545242105e-18
2951.0,45.0,-8.725993917871723e-18
2952.0,45.0,1.5024965065034028
2958.0,45.0,-4.0995678114848575e-18
2962.0,45.0,0.2521334292630005
2964.0,45.0,0.0037003640577444124
2967.0,45.0,-5.247710549367998e-19
2974.0,45.0,5.174080792802738e-18
2984.0,45.0,1.9194115708779707
2987.0,45.0,0.08990082216396846
3001.0,45.0,1.383787254098255
3007.0,45.0,1.7333831596886458
3009.0,45.0,2.1442720658943513
3014.0,45.0,0.49666897951994354
3021.0,45.0,1.0923831875801646e-16
3025.0,45.0,1.5694136474320943
3027.0,45.0,1.542770264622121e-17
3067.0,45.0,7.166751539428448e-17
3073.0,45.0,-3.527685923485785e-17
3074.0,45.0,1.1922146983759774
3081.0,45.0,0.9362412976740523
3085.0,45.0,0.47507892635470483
3089.0,45.0,-3.2917628132290026e-17
3090.0,45.0,8.023336648234913e-17
3092.0,45.0,1.4688853662976966
3108.0,45.0,-5.5239456451138575e-18
3109.0,45.0,1.2296735386562536e-17
3110.0,45.0,0.7282264189183576
3119.0,45.0,5.950093651023324e-17
3125.0,45.0,2.4570708276413513
3127.0,45.0,0.7999175006190664
3131.0,45.0,0.07159997658827845
3136.0,45.0,0.260718765977052
3138.0,45.0,1.7272309523304814e-18
3158.0,45.0,0.8459880144327945
3160.0,45.0,-9.495158237217075e-17
3163.0,45.0,-6.452595904173474e-18
3169.0,45.0,-5.2439224701358925e-18
3175.0,45.0,0.9871693986158665
3189.0,45.0,-3.753298504956886e-17
3208.0,45.0,1.5426606949826923e-17
3212.0,45.0,0.0033267790551783174
3226.0,45.0,8.261426027765186e-17
3234.0,45.0,1.0564249123523449e-16
3248.0,45.0,6.413948580211797e-18
3259.0,45.0,-3.746230818694417e-18
3260.0,45.0,-2.0436006824875584e-17
3266.0,45.0,-1.1570875357792405e-17
3279.0,45.0,0.5906073161357078
3290.0,45.0,0.207982794895715
3291.0,45.0,1.4482926345289532e-17
3327.0,45.0,0.6910108938696067
3344.0,45.0,1.2607196508769911
3357.0,45.0,1.6432047938342975
3358.0,45.0,0.5327147668933885
3367.0,45.0,0.5281963025096714
3373.0,45.0,0.7395759899334384
3375.0,45.0,1.814066289278981
3376.0,45.0,1.3780116905384223e-16
3378.0,45.0,0.7566678481368331
3392.0,45.0,3.022840525485155
3397.0,45.0,1.8880815901181156e-16
3399.0,45.0,1.7659464707130126
3401.0,45.0,9.997008037073965e-17
3478.0,45.0,0.03255353774589965
3481.0,45.0,0.177661195039708
3484.0,45.0,3.725133379165322e-18
3493.0,45.0,-8.27597335049671e-17
3533.0,45.0,-1.149970478237913e-16
3560.0,45.0,3.491447048702887e-18
3564.0,45.0,3.130281032204452e-17
3569.0,45.0,0.3400835737469725
3573.0,45.0,1.0365591532199632
3578.0,45.0,3.1560858443738794e-17
3583.0,45.0,0.6929763032385735
3593.0,45.0,1.2854451005820225e-17
3594.0,45.0,0.0971881576322499
3598.0,45.0,0.37555050550241587
3627.0,45.0,4.863131479025323e-16
3631.0,45.0,5.470671300058189e-17
3639.0,45.0,1.595541645694685e-16
3641.0,45.0,0.607699967365848
3644.0,45.0,0.28586612713466864
3654.0,45.0,-1.15357564677572e-17
3667.0,45.0,0.8305691275165044
3673.0,45.0,0.8996750267042706
3680.0,45.0,6.643959304617535e-18
3696.0,45.0,2.506445591718129e-17
3698.0,45.0,0.3803592487830106
3704.0,45.0,-6.672751659712201e-19
3714.0,45.0,0.8566366946782935
3716.0,45.0,0.7458456606105216
3721.0,45.0,0.06759318838699442
3722.0,45.0,1.3040681358185325e-16
3729.0,45.0,1.4205787767493104e-16
3732.0,45.0,-2.6858257033095384e-18
3742.0,45.0,1.0630471981608775e-17
3744.0,45.0,1.0532012538252853e-17
3761.0,45.0,6.095229251704846e-17
3771.0,45.0,0.43855524128678236
3780.0,45.0,0.16207838343898034
3787.0,45.0,-1.2793934756089646e-19
3788.0,45.0,3.944352492193846e-20
3796.0,45.0,1.0150454525813726
3805.0,45.0,0.22768576501423288
3807.0,45.0,-2.2052172767376747e-18
3808.0,45.0,0.8646198836282536
3817.0,45.0,5.382207493225826e-18
3818.0,45.0,2.7584952030433035e-18
3820.0,45.0,2.926497613865982e-18
3831.0,45.0,0.5903169858110263
3832.0,45.0,-8.122968271565058e-18
3833.0,45.0,-1.0225813344285974e-17
3834.0,45.0,0.8851639966071729
3841.0,45.0,2.2635514884951203e-17
3845.0,45.0,0.11873702023094736
3857.0,45.0,-5.588575125469584e-19
3859.0,45.0,8.99714624141922e-18
3861.0,45.0,-1.4246305781611123e-17
3864.0,45.0,-1.3545410352623798e-17
3865.0,45.0,-4.3946113218778664e-18
3872.0,45.0,1.842197070657248e-17
3880.0,45.0,0.7241502832827093
3886.0,45.0,0.05413714915384331
3892.0,45.0,2.6615056329840034e-17
3897.0,45.0,1.2028966127690917e-17
3899.0,45.0,2.2361025748518566e-17
3912.0,45.0,-3.268607686033656e-17
3916.0,45.0,0.10243465539274783
3931.0,45.0,5.625544749512121e-18
3932.0,45.0,9.482792690660994e-17
3940.0,45.0,-1.3317022820430454e-17
3942.0,45.0,1.969235792708654e-17
3949.0,45.0,1.525780316507061e-16
3958.0,45.0,0.7610404790143107
3965.0,45.0,2.1968418479833973
3969.0,45.0,1.0560483826091125
3973.0,45.0,2.279583217920737e-16
3980.0,45.0,0.8043953995472938
3982.0,45.0,-2.997087275581348e-17
3983.0,45.0,0.40169218445727956
3985.0,45.0,0.4951115769947852
3990.0,45.0,0.9766965741167712
4014.0,45.0,1.2125620302300237e-16
4033.0,45.0,3.5844542741358954e-17
4047.0,45.0,1.1928641223211e-17
4093.0,45.0,8.313774374415397e-17
4133.0,45.0,0.9796200508317371
4139.0,45.0,0.6119404207313974
4140.0,45.0,-1.6951656086704927e-17
4151.0,45.0,-1.4770934159328694e-17
4153.0,45.0,-4.5240436204968785e-17
4154.0,45.0,1.304212998676451
4161.0,45.0,-1.0028154797342743e-17
4165.0,45.0,-3.897828924157241e-17
4172.0,45.0,2.3911838079264376e-17
4183.0,45.0,1.0076008748025946
4190.0,45.0,-4.152741434335315e-17
4199.0,45.0,0.24882949959697578
4202.0,45.0,-3.743002750395075e-18
4214.0,45.0,0.2917924621977375
4218.0,45.0,0.8101789054692222
4243.0,45.0,-6.708921089690244e-17
4249.0,45.0,-9.509672098988053e-33
4267.0,45.0,-1.1026392947238768e-17
4271.0,45.0,0.02787364108384042
4278.0,45.0,1.4900621157828478
4296.0,45.0,1.622665877266156e-16
4297.0,45.0,0.8293017930346636
4309.0,45.0,3.1713882528829935e-16
4311.0,45.0,-2.983970012019446e-16
4315.0,45.0,0.23236647467298902
4316.0,45.0,5.4000214101591195e-20
4327.0,45.0,0.13369950102295033
4336.0,45.0,0.2936798813981989
4342.0,45.0,-1.646078989845503e-17
4351.0,45.0,1.0722171313709115
4352.0,45.0,1.4427937212327502
4357.0,45.0,0.5050328989541119
4361.0,45.0,1.0209750983983354
4362.0,45.0,-0.9704100273800754
4372.0,45.0,-8.695207209977542e-18
4382.0,45.0,1.2030998247539424
4383.0,45.0,0.8886186948836191
4386.0,45.0,0.019081440323039957
4391.0,45.0,0.13517732904863813
4415.0,45.0,-6.547631064864613e-17
4421.0,45.0,0.579276515452085
4424.0,45.0,4.567341175194211e-19
4439.0,45.0,0.3085745047388692
4442.0,45.0,1.228513888345949e-16
4447.0,45.0,0.34693764663329363
2.0,46.0,-2.298506529779068e-17
3.0,46.0,0.441258195519624
11.0,46.0,1.2443993060880239e-16
13.0,46.0,0.7269780773971566
20.0,46.0,1.274036892931314e-16
22.0,46.0,0.22542070931924385
26.0,46.0,1.6632316165319007e-16
31.0,46.0,1.7326200192862227e-17
32.0,46.0,-6.772450319062474e-33
33.0,46.0,-0.24672989418326213
35.0,46.0,0.8288884240380106
48.0,46.0,-4.750008804625541e-17
100.0,46.0,1.0236405807296172e-16
101.0,46.0,-1.0139619647647594e-17
102.0,46.0,2.2504140282513846e-17
118.0,46.0,0.08912143074375414
121.0,46.0,1.8857763844408753
137.0,46.0,0.8509414917122264
140.0,46.0,-5.27296830796179e-16
162.0,46.0,-8.333701158969627e-17
166.0,46.0,-8.152543741023017e-17
174.0,46.0,1.3702146414407393e-16
177.0,46.0,0.32233725230819354
193.0,46.0,0.5805267609452982
201.0,46.0,4.566369025335566e-18
222.0,46.0,3.594711196316176e-17
226.0,46.0,0.17959750117023895
227.0,46.0,1.4160228965286021
244.0,46.0,8.028488493989829e-17
250.0,46.0,1.2023401647187804
257.0,46.0,1.0060067885102357e-16
260.0,46.0,3.076061473327466e-17
264.0,46.0,2.817832224496796
288.0,46.0,-1.314673403905474e-16
293.0,46.0,0.5278546332949481
296.0,46.0,1.1775694928582299
303.0,46.0,-4.4603034141081204e-18
306.0,46.0,-4.8516395913722826e-17
317.0,46.0,2.4642598835019207
328.0,46.0,0.5184194395383406
329.0,46.0,0.26800895740411923
342.0,46.0,1.3909752302518945e-17
349.0,46.0,1.1211879223511372
358.0,46.0,7.266800227396909e-17
363.0,46.0,-4.9758639089866323e-17
374.0,46.0,1.011111401945058
392.0,46.0,-4.643487023543883e-17
409.0,46.0,1.827557534756077e-17
425.0,46.0,0.09015670713755637
426.0,46.0,1.007903490188815
427.0,46.0,1.16080565601455e-16
429.0,46.0,0.9265015087896298
433.0,46.0,9.051585681507461e-17
460.0,46.0,0.9264910328293352
463.0,46.0,-3.391416052626608e-17
480.0,46.0,0.9841475496331094
495.0,46.0,9.378905589946772e-18
504.0,46.0,0.795664970768865
510.0,46.0,0.08912596052535884
515.0,46.0,2.0563132303790197
520.0,46.0,1.201568930276756
555.0,46.0,1.4038221398118915
556.0,46.0,2.206236809455309
570.0,46.0,1.1784345512346928
582.0,46.0,-0.1837396345683625
605.0,46.0,1.669401646654978e-17
