matrix,row,col
899.0,2567.0,1.0
1265.0,2567.0,1.0
753.0,2568.0,-1.0
816.0,2568.0,-1.0
900.0,2568.0,1.0
1265.0,2568.0,1.0
753.0,2569.0,-1.0
823.0,2569.0,-1.0
901.0,2569.0,1.0
1265.0,2569.0,1.0
753.0,2570.0,-1.0
830.0,2570.0,-1.0
903.0,2570.0,1.0
1265.0,2570.0,1.0
753.0,2571.0,-1.0
837.0,2571.0,-1.0
904.0,2571.0,1.0
1265.0,2571.0,1.0
753.0,2572.0,-1.0
844.0,2572.0,-1.0
905.0,2572.0,1.0
1265.0,2572.0,1.0
753.0,2573.0,-1.0
857.0,2573.0,-1.0
902.0,2573.0,1.0
1265.0,2573.0,1.0
753.0,2574.0,-1.0
1050.0,2574.0,-1.0
1204.0,2574.0,1.0
1265.0,2574.0,1.0
753.0,2575.0,-1.0
1057.0,2575.0,-1.0
1205.0,2575.0,1.0
1265.0,2575.0,1.0
753.0,2576.0,-1.0
1064.0,2576.0,-1.0
1206.0,2576.0,1.0
1265.0,2576.0,1.0
753.0,2577.0,-1.0
1071.0,2577.0,-1.0
1207.0,2577.0,1.0
1265.0,2577.0,1.0
753.0,2578.0,-1.0
1078.0,2578.0,-1.0
1208.0,2578.0,1.0
1265.0,2578.0,1.0
753.0,2579.0,-1.0
1085.0,2579.0,-1.0
1209.0,2579.0,1.0
1265.0,2579.0,1.0
753.0,2580.0,-1.0
1092.0,2580.0,-1.0
1210.0,2580.0,1.0
1265.0,2580.0,1.0
753.0,2581.0,-1.0
1105.0,2581.0,-1.0
1211.0,2581.0,1.0
1265.0,2581.0,1.0
781.0,2582.0,-1.0
802.0,2582.0,-1.0
898.0,2582.0,1.0
1266.0,2582.0,1.0
781.0,2583.0,-1.0
809.0,2583.0,-1.0
899.0,2583.0,1.0
1266.0,2583.0,1.0
781.0,2584.0,-1.0
816.0,2584.0,-1.0
900.0,2584.0,1.0
1266.0,2584.0,1.0
781.0,2585.0,-1.0
823.0,2585.0,-1.0
901.0,2585.0,1.0
1266.0,2585.0,1.0
781.0,2586.0,-1.0
830.0,2586.0,-1.0
903.0,2586.0,1.0
1266.0,2586.0,1.0
781.0,2587.0,-1.0
837.0,2587.0,-1.0
904.0,2587.0,1.0
1266.0,2587.0,1.0
781.0,2588.0,-1.0
844.0,2588.0,-1.0
905.0,2588.0,1.0
1266.0,2588.0,1.0
781.0,2589.0,-1.0
857.0,2589.0,-1.0
902.0,2589.0,1.0
1266.0,2589.0,1.0
781.0,2590.0,-1.0
1050.0,2590.0,-1.0
1204.0,2590.0,1.0
1266.0,2590.0,1.0
781.0,2591.0,-1.0
1057.0,2591.0,-1.0
1205.0,2591.0,1.0
1266.0,2591.0,1.0
781.0,2592.0,-1.0
1064.0,2592.0,-1.0
1206.0,2592.0,1.0
1266.0,2592.0,1.0
781.0,2593.0,-1.0
1071.0,2593.0,-1.0
1207.0,2593.0,1.0
1266.0,2593.0,1.0
781.0,2594.0,-1.0
1078.0,2594.0,-1.0
1208.0,2594.0,1.0
1266.0,2594.0,1.0
781.0,2595.0,-1.0
1085.0,2595.0,-1.0
1209.0,2595.0,1.0
1266.0,2595.0,1.0
781.0,2596.0,-1.0
1092.0,2596.0,-1.0
1210.0,2596.0,1.0
1266.0,2596.0,1.0
781.0,2597.0,-1.0
1105.0,2597.0,-1.0
1211.0,2597.0,1.0
1266.0,2597.0,1.0
767.0,2598.0,-1.0
798.0,2598.0,-1.0
898.0,2598.0,1.0
1267.0,2598.0,1.0
767.0,2599.0,-1.0
805.0,2599.0,-1.0
899.0,2599.0,1.0
1267.0,2599.0,1.0
767.0,2600.0,-1.0
812.0,2600.0,-1.0
900.0,2600.0,1.0
1267.0,2600.0,1.0
767.0,2601.0,-1.0
819.0,2601.0,-1.0
901.0,2601.0,1.0
1267.0,2601.0,1.0
767.0,2602.0,-1.0
826.0,2602.0,-1.0
903.0,2602.0,1.0
1267.0,2602.0,1.0
767.0,2603.0,-1.0
833.0,2603.0,-1.0
904.0,2603.0,1.0
1267.0,2603.0,1.0
767.0,2604.0,-1.0
840.0,2604.0,-1.0
905.0,2604.0,1.0
1267.0,2604.0,1.0
767.0,2605.0,-1.0
851.0,2605.0,-1.0
902.0,2605.0,1.0
1267.0,2605.0,1.0
767.0,2606.0,-1.0
1046.0,2606.0,-1.0
1204.0,2606.0,1.0
1267.0,2606.0,1.0
767.0,2607.0,-1.0
1053.0,2607.0,-1.0
1205.0,2607.0,1.0
1267.0,2607.0,1.0
767.0,2608.0,-1.0
1060.0,2608.0,-1.0
1206.0,2608.0,1.0
1267.0,2608.0,1.0
767.0,2609.0,-1.0
1067.0,2609.0,-1.0
1207.0,2609.0,1.0
1267.0,2609.0,1.0
767.0,2610.0,-1.0
1074.0,2610.0,-1.0
1208.0,2610.0,1.0
1267.0,2610.0,1.0
767.0,2611.0,-1.0
1081.0,2611.0,-1.0
1209.0,2611.0,1.0
1267.0,2611.0,1.0
767.0,2612.0,-1.0
1088.0,2612.0,-1.0
1210.0,2612.0,1.0
1267.0,2612.0,1.0
767.0,2613.0,-1.0
1099.0,2613.0,-1.0
1211.0,2613.0,1.0
1267.0,2613.0,1.0
788.0,2614.0,-1.0
798.0,2614.0,-1.0
898.0,2614.0,1.0
1268.0,2614.0,1.0
788.0,2615.0,-1.0
805.0,2615.0,-1.0
899.0,2615.0,1.0
1268.0,2615.0,1.0
788.0,2616.0,-1.0
812.0,2616.0,-1.0
900.0,2616.0,1.0
1268.0,2616.0,1.0
788.0,2617.0,-1.0
819.0,2617.0,-1.0
901.0,2617.0,1.0
1268.0,2617.0,1.0
788.0,2618.0,-1.0
826.0,2618.0,-1.0
903.0,2618.0,1.0
1268.0,2618.0,1.0
788.0,2619.0,-1.0
833.0,2619.0,-1.0
904.0,2619.0,1.0
1268.0,2619.0,1.0
788.0,2620.0,-1.0
840.0,2620.0,-1.0
905.0,2620.0,1.0
1268.0,2620.0,1.0
788.0,2621.0,-1.0
851.0,2621.0,-1.0
902.0,2621.0,1.0
1268.0,2621.0,1.0
788.0,2622.0,-1.0
1046.0,2622.0,-1.0
1204.0,2622.0,1.0
1268.0,2622.0,1.0
788.0,2623.0,-1.0
1053.0,2623.0,-1.0
1205.0,2623.0,1.0
1268.0,2623.0,1.0
788.0,2624.0,-1.0
1060.0,2624.0,-1.0
1206.0,2624.0,1.0
1268.0,2624.0,1.0
788.0,2625.0,-1.0
1067.0,2625.0,-1.0
1207.0,2625.0,1.0
1268.0,2625.0,1.0
788.0,2626.0,-1.0
1074.0,2626.0,-1.0
1208.0,2626.0,1.0
1268.0,2626.0,1.0
788.0,2627.0,-1.0
1081.0,2627.0,-1.0
1209.0,2627.0,1.0
1268.0,2627.0,1.0
788.0,2628.0,-1.0
1088.0,2628.0,-1.0
1210.0,2628.0,1.0
1268.0,2628.0,1.0
788.0,2629.0,-1.0
1099.0,2629.0,-1.0
1211.0,2629.0,1.0
1268.0,2629.0,1.0
760.0,2630.0,-1.0
802.0,2630.0,-1.0
898.0,2630.0,1.0
1269.0,2630.0,1.0
760.0,2631.0,-1.0
809.0,2631.0,-1.0
899.0,2631.0,1.0
1269.0,2631.0,1.0
760.0,2632.0,-1.0
816.0,2632.0,-1.0
900.0,2632.0,1.0
1269.0,2632.0,1.0
760.0,2633.0,-1.0
823.0,2633.0,-1.0
901.0,2633.0,1.0
1269.0,2633.0,1.0
760.0,2634.0,-1.0
830.0,2634.0,-1.0
903.0,2634.0,1.0
1269.0,2634.0,1.0
760.0,2635.0,-1.0
837.0,2635.0,-1.0
904.0,2635.0,1.0
1269.0,2635.0,1.0
760.0,2636.0,-1.0
844.0,2636.0,-1.0
905.0,2636.0,1.0
1269.0,2636.0,1.0
760.0,2637.0,-1.0
857.0,2637.0,-1.0
902.0,2637.0,1.0
1269.0,2637.0,1.0
760.0,2638.0,-1.0
1050.0,2638.0,-1.0
1204.0,2638.0,1.0
1269.0,2638.0,1.0
760.0,2639.0,-1.0
1057.0,2639.0,-1.0
1205.0,2639.0,1.0
1269.0,2639.0,1.0
760.0,2640.0,-1.0
1064.0,2640.0,-1.0
1206.0,2640.0,1.0
1269.0,2640.0,1.0
760.0,2641.0,-1.0
1071.0,2641.0,-1.0
1207.0,2641.0,1.0
1269.0,2641.0,1.0
760.0,2642.0,-1.0
1078.0,2642.0,-1.0
1208.0,2642.0,1.0
1269.0,2642.0,1.0
760.0,2643.0,-1.0
1085.0,2643.0,-1.0
1209.0,2643.0,1.0
1269.0,2643.0,1.0
760.0,2644.0,-1.0
1092.0,2644.0,-1.0
1210.0,2644.0,1.0
1269.0,2644.0,1.0
760.0,2645.0,-1.0
1105.0,2645.0,-1.0
1211.0,2645.0,1.0
1269.0,2645.0,1.0
767.0,2646.0,-1.0
799.0,2646.0,-1.0
898.0,2646.0,1.0
1270.0,2646.0,1.0
767.0,2647.0,-1.0
806.0,2647.0,-1.0
899.0,2647.0,1.0
1270.0,2647.0,1.0
767.0,2648.0,-1.0
813.0,2648.0,-1.0
900.0,2648.0,1.0
1270.0,2648.0,1.0
767.0,2649.0,-1.0
820.0,2649.0,-1.0
901.0,2649.0,1.0
1270.0,2649.0,1.0
767.0,2650.0,-1.0
827.0,2650.0,-1.0
903.0,2650.0,1.0
1270.0,2650.0,1.0
767.0,2651.0,-1.0
834.0,2651.0,-1.0
904.0,2651.0,1.0
1270.0,2651.0,1.0
767.0,2652.0,-1.0
841.0,2652.0,-1.0
905.0,2652.0,1.0
1270.0,2652.0,1.0
767.0,2653.0,-1.0
852.0,2653.0,-1.0
902.0,2653.0,1.0
1270.0,2653.0,1.0
767.0,2654.0,-1.0
1047.0,2654.0,-1.0
1204.0,2654.0,1.0
1270.0,2654.0,1.0
767.0,2655.0,-1.0
1054.0,2655.0,-1.0
1205.0,2655.0,1.0
1270.0,2655.0,1.0
767.0,2656.0,-1.0
1061.0,2656.0,-1.0
1206.0,2656.0,1.0
1270.0,2656.0,1.0
767.0,2657.0,-1.0
1068.0,2657.0,-1.0
1207.0,2657.0,1.0
1270.0,2657.0,1.0
767.0,2658.0,-1.0
1075.0,2658.0,-1.0
1208.0,2658.0,1.0
1270.0,2658.0,1.0
767.0,2659.0,-1.0
1082.0,2659.0,-1.0
1209.0,2659.0,1.0
1270.0,2659.0,1.0
767.0,2660.0,-1.0
1089.0,2660.0,-1.0
1210.0,2660.0,1.0
1270.0,2660.0,1.0
767.0,2661.0,-1.0
1100.0,2661.0,-1.0
1211.0,2661.0,1.0
1270.0,2661.0,1.0
764.0,2662.0,-1.0
799.0,2662.0,-1.0
898.0,2662.0,1.0
1271.0,2662.0,1.0
764.0,2663.0,-1.0
806.0,2663.0,-1.0
899.0,2663.0,1.0
1271.0,2663.0,1.0
764.0,2664.0,-1.0
813.0,2664.0,-1.0
900.0,2664.0,1.0
1271.0,2664.0,1.0
764.0,2665.0,-1.0
820.0,2665.0,-1.0
901.0,2665.0,1.0
1271.0,2665.0,1.0
764.0,2666.0,-1.0
827.0,2666.0,-1.0
903.0,2666.0,1.0
1271.0,2666.0,1.0
764.0,2667.0,-1.0
834.0,2667.0,-1.0
904.0,2667.0,1.0
1271.0,2667.0,1.0
764.0,2668.0,-1.0
841.0,2668.0,-1.0
905.0,2668.0,1.0
1271.0,2668.0,1.0
764.0,2669.0,-1.0
852.0,2669.0,-1.0
902.0,2669.0,1.0
1271.0,2669.0,1.0
764.0,2670.0,-1.0
1047.0,2670.0,-1.0
1204.0,2670.0,1.0
1271.0,2670.0,1.0
764.0,2671.0,-1.0
1054.0,2671.0,-1.0
1205.0,2671.0,1.0
1271.0,2671.0,1.0
764.0,2672.0,-1.0
1061.0,2672.0,-1.0
1206.0,2672.0,1.0
1271.0,2672.0,1.0
764.0,2673.0,-1.0
1068.0,2673.0,-1.0
1207.0,2673.0,1.0
1271.0,2673.0,1.0
764.0,2674.0,-1.0
1075.0,2674.0,-1.0
1208.0,2674.0,1.0
1271.0,2674.0,1.0
764.0,2675.0,-1.0
1082.0,2675.0,-1.0
1209.0,2675.0,1.0
1271.0,2675.0,1.0
764.0,2676.0,-1.0
1089.0,2676.0,-1.0
1210.0,2676.0,1.0
1271.0,2676.0,1.0
764.0,2677.0,-1.0
1100.0,2677.0,-1.0
1211.0,2677.0,1.0
1271.0,2677.0,1.0
767.0,2678.0,-1.0
802.0,2678.0,-1.0
898.0,2678.0,1.0
1272.0,2678.0,1.0
767.0,2679.0,-1.0
809.0,2679.0,-1.0
899.0,2679.0,1.0
1272.0,2679.0,1.0
767.0,2680.0,-1.0
816.0,2680.0,-1.0
900.0,2680.0,1.0
1272.0,2680.0,1.0
767.0,2681.0,-1.0
823.0,2681.0,-1.0
901.0,2681.0,1.0
1272.0,2681.0,1.0
767.0,2682.0,-1.0
830.0,2682.0,-1.0
903.0,2682.0,1.0
1272.0,2682.0,1.0
767.0,2683.0,-1.0
837.0,2683.0,-1.0
904.0,2683.0,1.0
1272.0,2683.0,1.0
767.0,2684.0,-1.0
844.0,2684.0,-1.0
905.0,2684.0,1.0
1272.0,2684.0,1.0
767.0,2685.0,-1.0
857.0,2685.0,-1.0
902.0,2685.0,1.0
1272.0,2685.0,1.0
767.0,2686.0,-1.0
1050.0,2686.0,-1.0
1204.0,2686.0,1.0
1272.0,2686.0,1.0
767.0,2687.0,-1.0
1057.0,2687.0,-1.0
1205.0,2687.0,1.0
1272.0,2687.0,1.0
767.0,2688.0,-1.0
1064.0,2688.0,-1.0
1206.0,2688.0,1.0
1272.0,2688.0,1.0
767.0,2689.0,-1.0
1071.0,2689.0,-1.0
1207.0,2689.0,1.0
1272.0,2689.0,1.0
767.0,2690.0,-1.0
1078.0,2690.0,-1.0
1208.0,2690.0,1.0
1272.0,2690.0,1.0
767.0,2691.0,-1.0
1085.0,2691.0,-1.0
1209.0,2691.0,1.0
1272.0,2691.0,1.0
767.0,2692.0,-1.0
1092.0,2692.0,-1.0
1210.0,2692.0,1.0
1272.0,2692.0,1.0
767.0,2693.0,-1.0
1105.0,2693.0,-1.0
1211.0,2693.0,1.0
1272.0,2693.0,1.0
788.0,2694.0,-1.0
898.0,2694.0,1.0
933.0,2694.0,-1.0
1273.0,2694.0,1.0
788.0,2695.0,-1.0
899.0,2695.0,1.0
934.0,2695.0,-1.0
1273.0,2695.0,1.0
788.0,2696.0,-1.0
900.0,2696.0,1.0
935.0,2696.0,-1.0
1273.0,2696.0,1.0
788.0,2697.0,-1.0
901.0,2697.0,1.0
936.0,2697.0,-1.0
1273.0,2697.0,1.0
788.0,2698.0,-1.0
902.0,2698.0,1.0
937.0,2698.0,-1.0
1273.0,2698.0,1.0
788.0,2699.0,-1.0
903.0,2699.0,1.0
938.0,2699.0,-1.0
1273.0,2699.0,1.0
788.0,2700.0,-1.0
904.0,2700.0,1.0
939.0,2700.0,-1.0
1273.0,2700.0,1.0
788.0,2701.0,-1.0
905.0,2701.0,1.0
940.0,2701.0,-1.0
1273.0,2701.0,1.0
788.0,2702.0,-1.0
1125.0,2702.0,-1.0
1204.0,2702.0,1.0
1273.0,2702.0,1.0
788.0,2703.0,-1.0
1126.0,2703.0,-1.0
1205.0,2703.0,1.0
1273.0,2703.0,1.0
788.0,2704.0,-1.0
1127.0,2704.0,-1.0
1206.0,2704.0,1.0
1273.0,2704.0,1.0
788.0,2705.0,-1.0
1128.0,2705.0,-1.0
1207.0,2705.0,1.0
1273.0,2705.0,1.0
788.0,2706.0,-1.0
1129.0,2706.0,-1.0
1211.0,2706.0,1.0
1273.0,2706.0,1.0
788.0,2707.0,-1.0
1130.0,2707.0,-1.0
1208.0,2707.0,1.0
1273.0,2707.0,1.0
788.0,2708.0,-1.0
1131.0,2708.0,-1.0
1209.0,2708.0,1.0
1273.0,2708.0,1.0
788.0,2709.0,-1.0
1132.0,2709.0,-1.0
1210.0,2709.0,1.0
1273.0,2709.0,1.0
788.0,2710.0,-1.0
802.0,2710.0,-1.0
898.0,2710.0,1.0
1274.0,2710.0,1.0
788.0,2711.0,-1.0
809.0,2711.0,-1.0
899.0,2711.0,1.0
1274.0,2711.0,1.0
788.0,2712.0,-1.0
816.0,2712.0,-1.0
900.0,2712.0,1.0
1274.0,2712.0,1.0
788.0,2713.0,-1.0
823.0,2713.0,-1.0
901.0,2713.0,1.0
1274.0,2713.0,1.0
788.0,2714.0,-1.0
830.0,2714.0,-1.0
903.0,2714.0,1.0
1274.0,2714.0,1.0
788.0,2715.0,-1.0
837.0,2715.0,-1.0
904.0,2715.0,1.0
1274.0,2715.0,1.0
788.0,2716.0,-1.0
844.0,2716.0,-1.0
905.0,2716.0,1.0
1274.0,2716.0,1.0
788.0,2717.0,-1.0
857.0,2717.0,-1.0
902.0,2717.0,1.0
1274.0,2717.0,1.0
788.0,2718.0,-1.0
1050.0,2718.0,-1.0
1204.0,2718.0,1.0
1274.0,2718.0,1.0
788.0,2719.0,-1.0
1057.0,2719.0,-1.0
1205.0,2719.0,1.0
1274.0,2719.0,1.0
788.0,2720.0,-1.0
1064.0,2720.0,-1.0
1206.0,2720.0,1.0
1274.0,2720.0,1.0
788.0,2721.0,-1.0
1071.0,2721.0,-1.0
1207.0,2721.0,1.0
1274.0,2721.0,1.0
788.0,2722.0,-1.0
1078.0,2722.0,-1.0
1208.0,2722.0,1.0
1274.0,2722.0,1.0
788.0,2723.0,-1.0
1085.0,2723.0,-1.0
1209.0,2723.0,1.0
1274.0,2723.0,1.0
788.0,2724.0,-1.0
1092.0,2724.0,-1.0
1210.0,2724.0,1.0
1274.0,2724.0,1.0
788.0,2725.0,-1.0
1105.0,2725.0,-1.0
1211.0,2725.0,1.0
1274.0,2725.0,1.0
1.0,2726.0,1.0
6.0,2726.0,-1.0
1023.0,2726.0,1.0
1202.0,2726.0,1.0
1214.0,2726.0,-1.0
1.0,2727.0,1.0
6.0,2727.0,-1.0
377.0,2727.0,1.0
762.0,2727.0,1.0
1215.0,2727.0,-1.0
1.0,2728.0,1.0
6.0,2728.0,-1.0
377.0,2728.0,1.0
756.0,2728.0,1.0
1216.0,2728.0,-1.0
1.0,2729.0,1.0
6.0,2729.0,-1.0
667.0,2729.0,1.0
1021.0,2729.0,1.0
1217.0,2729.0,-1.0
1.0,2730.0,1.0
6.0,2730.0,-1.0
82.0,2730.0,1.0
778.0,2730.0,1.0
1218.0,2730.0,-1.0
1.0,2731.0,1.0
6.0,2731.0,-1.0
130.0,2731.0,1.0
777.0,2731.0,1.0
1219.0,2731.0,-1.0
1.0,2732.0,1.0
6.0,2732.0,-1.0
130.0,2732.0,1.0
1022.0,2732.0,1.0
1220.0,2732.0,-1.0
1.0,2733.0,1.0
6.0,2733.0,-1.0
161.0,2733.0,1.0
762.0,2733.0,1.0
1221.0,2733.0,-1.0
1.0,2734.0,1.0
6.0,2734.0,-1.0
161.0,2734.0,1.0
756.0,2734.0,1.0
1222.0,2734.0,-1.0
1.0,2735.0,1.0
6.0,2735.0,-1.0
1001.0,2735.0,1.0
1202.0,2735.0,1.0
1223.0,2735.0,-1.0
1.0,2736.0,1.0
6.0,2736.0,-1.0
161.0,2736.0,1.0
1001.0,2736.0,1.0
1224.0,2736.0,-1.0
1.0,2737.0,1.0
6.0,2737.0,-1.0
377.0,2737.0,1.0
1001.0,2737.0,1.0
1225.0,2737.0,-1.0
1.0,2738.0,1.0
6.0,2738.0,-1.0
667.0,2738.0,1.0
748.0,2738.0,1.0
1226.0,2738.0,-1.0
1.0,2739.0,1.0
6.0,2739.0,-1.0
130.0,2739.0,1.0
755.0,2739.0,1.0
1227.0,2739.0,-1.0
1.0,2740.0,1.0
6.0,2740.0,-1.0
795.0,2740.0,1.0
1202.0,2740.0,1.0
1228.0,2740.0,-1.0
1.0,2741.0,1.0
6.0,2741.0,-1.0
690.0,2741.0,1.0
795.0,2741.0,1.0
1229.0,2741.0,-1.0
1.0,2742.0,1.0
6.0,2742.0,-1.0
377.0,2742.0,1.0
753.0,2742.0,1.0
1230.0,2742.0,-1.0
1.0,2743.0,1.0
6.0,2743.0,-1.0
377.0,2743.0,1.0
757.0,2743.0,1.0
1231.0,2743.0,-1.0
1.0,2744.0,1.0
6.0,2744.0,-1.0
667.0,2744.0,1.0
995.0,2744.0,1.0
1232.0,2744.0,-1.0
1.0,2745.0,1.0
6.0,2745.0,-1.0
690.0,2745.0,1.0
753.0,2745.0,1.0
1233.0,2745.0,-1.0
1.0,2746.0,1.0
6.0,2746.0,-1.0
161.0,2746.0,1.0
753.0,2746.0,1.0
1234.0,2746.0,-1.0
1.0,2747.0,1.0
6.0,2747.0,-1.0
690.0,2747.0,1.0
781.0,2747.0,1.0
1235.0,2747.0,-1.0
1.0,2748.0,1.0
6.0,2748.0,-1.0
161.0,2748.0,1.0
763.0,2748.0,1.0
1236.0,2748.0,-1.0
1.0,2749.0,1.0
6.0,2749.0,-1.0
753.0,2749.0,1.0
1202.0,2749.0,1.0
1237.0,2749.0,-1.0
1.0,2750.0,1.0
6.0,2750.0,-1.0
665.0,2750.0,1.0
753.0,2750.0,1.0
1238.0,2750.0,-1.0
1.0,2751.0,1.0
6.0,2751.0,-1.0
667.0,2751.0,1.0
777.0,2751.0,1.0
1239.0,2751.0,-1.0
1.0,2752.0,1.0
6.0,2752.0,-1.0
130.0,2752.0,1.0
1023.0,2752.0,1.0
1240.0,2752.0,-1.0
1.0,2753.0,1.0
6.0,2753.0,-1.0
130.0,2753.0,1.0
762.0,2753.0,1.0
1241.0,2753.0,-1.0
1.0,2754.0,1.0
6.0,2754.0,-1.0
130.0,2754.0,1.0
756.0,2754.0,1.0
1242.0,2754.0,-1.0
1.0,2755.0,1.0
6.0,2755.0,-1.0
760.0,2755.0,1.0
1202.0,2755.0,1.0
1243.0,2755.0,-1.0
1.0,2756.0,1.0
6.0,2756.0,-1.0
377.0,2756.0,1.0
760.0,2756.0,1.0
1244.0,2756.0,-1.0
1.0,2757.0,1.0
6.0,2757.0,-1.0
377.0,2757.0,1.0
764.0,2757.0,1.0
1245.0,2757.0,-1.0
1.0,2758.0,1.0
6.0,2758.0,-1.0
690.0,2758.0,1.0
760.0,2758.0,1.0
1246.0,2758.0,-1.0
1.0,2759.0,1.0
6.0,2759.0,-1.0
161.0,2759.0,1.0
760.0,2759.0,1.0
1247.0,2759.0,-1.0
1.0,2760.0,1.0
6.0,2760.0,-1.0
161.0,2760.0,1.0
764.0,2760.0,1.0
1248.0,2760.0,-1.0
1.0,2761.0,1.0
6.0,2761.0,-1.0
130.0,2761.0,1.0
753.0,2761.0,1.0
1249.0,2761.0,-1.0
1.0,2762.0,1.0
6.0,2762.0,-1.0
667.0,2762.0,1.0
778.0,2762.0,1.0
1250.0,2762.0,-1.0
1.0,2763.0,1.0
6.0,2763.0,-1.0
667.0,2763.0,1.0
1023.0,2763.0,1.0
1251.0,2763.0,-1.0
1.0,2764.0,1.0
6.0,2764.0,-1.0
130.0,2764.0,1.0
757.0,2764.0,1.0
1252.0,2764.0,-1.0
1.0,2765.0,1.0
6.0,2765.0,-1.0
667.0,2765.0,1.0
762.0,2765.0,1.0
1253.0,2765.0,-1.0
1.0,2766.0,1.0
6.0,2766.0,-1.0
377.0,2766.0,1.0
767.0,2766.0,1.0
1254.0,2766.0,-1.0
1.0,2767.0,1.0
6.0,2767.0,-1.0
767.0,2767.0,1.0
1202.0,2767.0,1.0
1255.0,2767.0,-1.0
1.0,2768.0,1.0
6.0,2768.0,-1.0
690.0,2768.0,1.0
767.0,2768.0,1.0
1256.0,2768.0,-1.0
1.0,2769.0,1.0
6.0,2769.0,-1.0
161.0,2769.0,1.0
767.0,2769.0,1.0
1257.0,2769.0,-1.0
1.0,2770.0,1.0
6.0,2770.0,-1.0
82.0,2770.0,1.0
767.0,2770.0,1.0
1258.0,2770.0,-1.0
1.0,2771.0,1.0
6.0,2771.0,-1.0
667.0,2771.0,1.0
753.0,2771.0,1.0
1259.0,2771.0,-1.0
1.0,2772.0,1.0
6.0,2772.0,-1.0
130.0,2772.0,1.0
760.0,2772.0,1.0
1260.0,2772.0,-1.0
1.0,2773.0,1.0
6.0,2773.0,-1.0
667.0,2773.0,1.0
757.0,2773.0,1.0
1261.0,2773.0,-1.0
1.0,2774.0,1.0
6.0,2774.0,-1.0
161.0,2774.0,1.0
788.0,2774.0,1.0
1262.0,2774.0,-1.0
1.0,2775.0,1.0
6.0,2775.0,-1.0
377.0,2775.0,1.0
788.0,2775.0,1.0
1263.0,2775.0,-1.0
1.0,2776.0,1.0
6.0,2776.0,-1.0
690.0,2776.0,1.0
788.0,2776.0,1.0
1264.0,2776.0,-1.0
1.0,2777.0,1.0
6.0,2777.0,-1.0
688.0,2777.0,1.0
753.0,2777.0,1.0
1265.0,2777.0,-1.0
1.0,2778.0,1.0
6.0,2778.0,-1.0
688.0,2778.0,1.0
781.0,2778.0,1.0
1266.0,2778.0,-1.0
1.0,2779.0,1.0
6.0,2779.0,-1.0
130.0,2779.0,1.0
767.0,2779.0,1.0
1267.0,2779.0,-1.0
1.0,2780.0,1.0
6.0,2780.0,-1.0
130.0,2780.0,1.0
788.0,2780.0,1.0
1268.0,2780.0,-1.0
1.0,2781.0,1.0
6.0,2781.0,-1.0
688.0,2781.0,1.0
760.0,2781.0,1.0
1269.0,2781.0,-1.0
1.0,2782.0,1.0
6.0,2782.0,-1.0
667.0,2782.0,1.0
767.0,2782.0,1.0
1270.0,2782.0,-1.0
1.0,2783.0,1.0
6.0,2783.0,-1.0
667.0,2783.0,1.0
764.0,2783.0,1.0
1271.0,2783.0,-1.0
1.0,2784.0,1.0
6.0,2784.0,-1.0
688.0,2784.0,1.0
767.0,2784.0,1.0
1272.0,2784.0,-1.0
1.0,2785.0,1.0
6.0,2785.0,-1.0
788.0,2785.0,1.0
1202.0,2785.0,1.0
1273.0,2785.0,-1.0
1.0,2786.0,1.0
6.0,2786.0,-1.0
688.0,2786.0,1.0
788.0,2786.0,1.0
1274.0,2786.0,-1.0
1.0,2787.0,1.0
6.0,2787.0,-1.0
665.0,2787.0,1.0
748.0,2787.0,-1.0
1275.0,2787.0,1.0
1.0,2788.0,1.0
6.0,2788.0,-1.0
130.0,2788.0,1.0
749.0,2788.0,-1.0
1275.0,2788.0,1.0
1.0,2789.0,1.0
6.0,2789.0,-1.0
667.0,2789.0,1.0
750.0,2789.0,-1.0
1275.0,2789.0,1.0
1.0,2790.0,1.0
6.0,2790.0,-1.0
123.0,2790.0,1.0
751.0,2790.0,-1.0
1275.0,2790.0,1.0
1.0,2791.0,1.0
6.0,2791.0,-1.0
82.0,2791.0,1.0
752.0,2791.0,-1.0
1275.0,2791.0,1.0
1.0,2792.0,1.0
6.0,2792.0,-1.0
688.0,2792.0,1.0
753.0,2792.0,-1.0
1275.0,2792.0,1.0
1.0,2793.0,1.0
6.0,2793.0,-1.0
690.0,2793.0,1.0
754.0,2793.0,-1.0
1275.0,2793.0,1.0
1.0,2794.0,1.0
6.0,2794.0,-1.0
665.0,2794.0,1.0
755.0,2794.0,-1.0
1276.0,2794.0,1.0
1.0,2795.0,1.0
6.0,2795.0,-1.0
130.0,2795.0,1.0
756.0,2795.0,-1.0
1276.0,2795.0,1.0
1.0,2796.0,1.0
6.0,2796.0,-1.0
667.0,2796.0,1.0
757.0,2796.0,-1.0
1276.0,2796.0,1.0
1.0,2797.0,1.0
6.0,2797.0,-1.0
123.0,2797.0,1.0
758.0,2797.0,-1.0
1276.0,2797.0,1.0
1.0,2798.0,1.0
6.0,2798.0,-1.0
82.0,2798.0,1.0
759.0,2798.0,-1.0
1276.0,2798.0,1.0
1.0,2799.0,1.0
6.0,2799.0,-1.0
688.0,2799.0,1.0
760.0,2799.0,-1.0
1276.0,2799.0,1.0
1.0,2800.0,1.0
6.0,2800.0,-1.0
690.0,2800.0,1.0
761.0,2800.0,-1.0
1276.0,2800.0,1.0
